"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00004331;_3445",2000,1508,1509,1031,1015,378,611,965,742,570,443,799,1254,1087,1305,1026,1966,2091,987,1228,864,1202,1347,2212,2791,3212,1873,679
"Pmea_00011194;_1860",4,18,7,7,3,9,10,6,11,8,2,0,8,9,9,7,12,6,14,4,3,0,11,0,2,2,6,21
"Pmea_00024455;_3868",5222,4337,4057,5063,2706,4425,2326,3014,2724,2757,2042,2444,4042,3481,4861,4583,5227,5724,3440,3872,4552,4304,5819,5353,5409,7538,3203,2069
"Pmea_00016549;_7889",15192,9023,7138,6531,5743,4752,6763,6527,7257,6355,5680,6027,5320,9106,8409,6716,13506,17777,10523,9367,9283,9133,12081,11466,14926,18003,12596,7200
"Pmea_00006497;_5230",11093,15559,22075,17936,21644,13692,20201,12408,16095,18177,13233,13648,12884,19044,15270,19527,15907,16853,12588,21444,13653,9779,13577,25028,43164,31126,23734,31215
"Pmea_00015934;_1962",11808,8933,7420,15254,11539,12455,13840,22776,11516,14058,21814,13955,23431,12992,12610,9276,15352,12546,8316,8291,10172,10732,12551,11383,9801,13802,17331,11258
"Pmea_00018431;_687",5,0,0,5,0,2,0,0,0,1,0,0,6,0,0,0,2,1,1,0,1,0,2,5,0,0,2,0
"Pmea_00014336;_1562",1202,1634,1182,1350,1325,2323,1225,902,1127,1069,1701,1112,1301,1571,992,904,1371,1675,931,1107,1482,1175,1150,1616,1724,1933,1168,1527
"Pmea_00028826;_894",2296,1874,1473,1637,1650,1900,1003,866,1084,1497,1292,1790,1741,1989,1589,1170,1893,2289,1244,1541,1467,1507,1607,1654,2647,2272,1151,1126
"Pmea_00008164;_1015",355,264,138,144,130,164,165,141,166,48,36,121,212,84,314,161,343,229,123,172,131,166,170,316,476,542,131,67
"Pmea_00010418;_12693",4223,1974,1833,2054,993,1421,1642,1292,1983,1072,753,1119,2362,2064,4058,1821,3484,2150,1593,2381,2198,1927,3349,3810,4639,6081,1870,1051
"Pmea_00009425;_369",8,0,1,9,1,11,5,2,1,6,19,0,11,0,5,2,22,4,8,12,8,1,18,8,10,5,0,1
"Pmea_00010451;_3565",6072,3876,3841,3883,2098,3387,1899,2100,2503,2582,2124,2674,3278,3230,2956,2574,4467,3337,2527,4080,2721,2518,2749,4571,5651,5171,2808,1981
"Pmea_00028123;_648",3223,2047,1256,1589,309,1219,1222,1590,1274,1174,1314,1166,1521,2775,1451,1802,2374,2948,1553,2468,1284,1546,1409,3017,5954,3995,3184,1384
"Pmea_00028149;_738",8,8,11,7,4,7,2,8,7,10,3,4,11,5,17,7,7,17,2,6,11,4,9,4,12,15,25,12
"Pmea_00004580;_5370",273,233,238,238,106,85,108,149,227,137,117,207,290,240,466,226,556,220,235,335,217,105,387,340,698,865,387,207
"Pmea_00023766;_594",0,74,82,0,74,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00016508;_381",43,18,92,8,11,15,10,5,13,4,13,9,14,14,7,9,28,10,4,9,18,7,27,2,15,16,9,4
"Pmea_00013209;_762",36,193,83,11,20,19,34,48,44,13,15,10,31,33,39,12,28,30,7,7,20,30,3,28,42,42,35,53
"Pmea_00035657;_2193",19,253,164,14,25,32,6,7,126,26,144,66,38,199,27,40,53,148,84,92,225,111,198,74,146,491,361,90
"Pmea_00005671;_333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00017947;_183",27,17,5,32,14,0,8,2,9,10,4,32,15,17,27,2,22,17,13,35,34,10,30,122,6,19,39,8
"Pmea_00032871;_753",53,28,44,46,27,8,13,31,27,17,7,19,24,6,3,46,19,11,18,7,11,0,8,33,30,138,18,0
"Pmea_00031797;_1173",8,10,20,6,12,9,12,8,2,9,16,10,27,11,38,19,31,9,6,12,14,18,17,31,55,50,30,10
"Pmea_00003653;_4095",4708,3095,8332,2703,2290,2252,1927,1797,2048,1906,2051,1528,1803,3230,2564,2181,3529,2955,1966,2066,2412,2254,2353,3201,5691,4868,4589,3570
"Pmea_00021895;_786",281,16,6,34,52,47,46,38,1,20,80,28,38,82,72,200,5,63,27,24,9,16,11,5,6,4,12,2
"Pmea_00006185;_575",2,0,13,42,31,4,2,0,19,0,0,2,6,8,9,4,8,6,2,10,6,4,10,10,38,60,0,2
"Pmea_00006577;_3267",2855,2448,2113,2633,2667,3094,2251,2136,1872,3321,3053,2297,1914,4113,2099,2887,3044,2570,1614,2965,3239,2091,3524,3370,4249,4657,6804,3347
"Pmea_00001778;_2844",145,196,215,128,56,83,183,65,124,38,156,114,336,286,178,158,278,99,278,222,399,62,146,91,186,176,87,46
"Pmea_00010873;_3269",98074,123027,97527,101286,123087,89455,105121,101119,112174,130871,119458,98529,118508,150853,123324,115577,167363,179086,108376,140761,122598,112547,102328,145549,282498,230427,218329,168424
"Pmea_00033334;_1431",567,290,204,375,135,119,150,220,203,72,301,95,194,297,219,217,339,607,362,315,532,411,358,626,579,1009,221,213
"Pmea_00021004;_1659",23,11,14,7,24,54,26,13,13,27,9,18,32,15,27,20,34,70,22,2,27,19,29,10,13,13,20,58
"Pmea_00012578;_388",14076,12075,11309,12142,9285,9025,7728,7949,8191,6489,8663,6281,9020,10905,7765,7716,9533,15484,10667,10486,11161,11606,10073,13402,14913,16159,9664,7555
"Pmea_00034449;_321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Pmea_00033278;_2706",15048,14390,18540,16009,11238,9464,16564,9221,9460,9918,14266,8213,8521,19824,16779,10725,23835,17036,8962,18812,9277,8276,8710,21651,17864,24884,28699,17102
"Pmea_00026560;_1270",141,50,80,20,28,25,63,46,19,53,26,8,17,25,15,21,77,24,77,44,29,16,55,60,137,48,407,42
"Pmea_00032330;_471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00035456;_2162",802,632,1474,368,558,232,211,165,215,290,258,277,417,448,305,278,305,486,336,521,343,385,378,498,519,756,342,257
"Pmea_00020526;_330",135,17,20,15,11,6,6,23,14,40,15,9,20,24,14,25,31,20,15,10,11,8,1,5,1,8,3,5
"Pmea_00030189;_1266",1018,1490,1488,855,1098,598,1596,920,983,723,848,562,649,801,883,1417,1937,2282,1192,1327,1533,1271,1212,1254,3409,1586,803,1246
"Pmea_00027183;_3477",108,331,602,44,134,37,62,59,107,146,139,68,87,123,84,57,268,41,152,122,93,79,123,119,248,129,60,118
"Pmea_00018160;_11199",10165,12258,7650,13926,13017,22072,19941,22310,19564,20881,10077,15357,23067,24571,22013,15983,35955,23883,16097,28704,19371,12579,26232,23775,22187,25996,29543,9454
"Pmea_00021758;_870",0,4,10,5,10,2,0,0,0,5,3,3,0,19,0,14,24,2,5,0,16,8,3,2,4,5,7,0
"Pmea_00019390;_2367",41,45,39,36,24,15,19,30,50,25,23,15,29,27,38,16,25,48,14,24,38,26,10,47,26,59,34,17
"Pmea_00029265;_1918",3325,1550,886,1558,650,1137,540,685,935,658,495,948,1490,1248,1780,1249,1964,3021,1735,1743,1624,1616,2092,2204,2399,3243,681,396
"Pmea_00009405;_363",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"Pmea_00021918;_411",648,82,44,207,127,161,49,164,155,130,80,211,156,82,239,289,241,199,220,284,64,7,11,34,240,298,87,347
"Pmea_00022044;_2171",314,258,201,201,324,155,117,199,170,223,167,127,224,163,155,207,258,129,203,224,218,199,312,382,211,509,427,129
"Pmea_00004273;_240",3,7,1,4,7,0,17,9,0,2,4,1,0,4,16,4,3,0,2,0,26,30,27,7,5,8,1,51
"Pmea_00005247;_231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3
"Pmea_00001477;_381",429,292,228,394,193,305,135,147,183,214,111,246,320,329,225,182,428,322,304,232,250,246,272,337,510,490,180,186
"Pmea_00026359;_1212",193,99,56,92,65,100,21,17,36,46,19,50,92,82,107,37,136,134,110,72,74,57,67,96,117,196,29,39
"Pmea_00008393;_834",308,439,494,557,332,390,349,314,303,440,397,329,482,617,312,485,565,267,296,505,357,222,478,735,1068,915,1051,496
"Pmea_00015523;_7464",4708,17937,17807,15365,46640,42676,42597,32537,46466,49903,30870,30593,33857,56715,17079,24999,23402,8309,5398,11100,13397,5493,8635,3504,5909,3961,41738,72515
"Pmea_00026848;_402",0,0,0,1,16,0,3,0,3,0,7,0,1,7,6,1,0,0,6,0,7,18,23,0,1,0,2,0
"Pmea_00002434;_501",0,1,0,2,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"Pmea_00032786;_318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"Pmea_00034796;_669",11,29,40,11,41,0,30,16,33,27,4,93,60,0,2,13,33,8,5,16,16,16,10,47,21,42,25,17
"Pmea_00012698;_546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Pmea_00025496;_2251",1589,1508,1283,1184,1213,1468,1136,2108,608,1387,1299,733,1423,1030,2018,1463,2673,1914,2068,1690,1382,1445,1571,2658,4499,4305,1221,1402
"Pmea_00019162;_2405",915,701,724,611,492,272,664,341,1012,588,226,612,561,673,1569,1044,1318,719,422,871,606,584,816,6245,12787,10002,1036,590
"Pmea_00014618;_399",4,5,10,2,0,20,11,0,5,0,6,0,6,4,12,4,15,2,8,12,10,0,2,36,37,30,24,8
"Pmea_00007596;_639",1731,2169,1466,656,1289,310,217,258,261,226,204,313,1163,433,347,1002,441,1451,879,1315,1281,1657,1618,1282,893,1197,722,351
"Pmea_00027930;_630",4818,865,451,539,3987,182,2058,4687,5154,1225,1378,96,3576,488,5602,2880,923,7472,3080,920,756,695,891,1544,4985,1129,1067,1111
"Pmea_00011333;_633",104,237,129,160,158,137,136,149,427,113,57,109,156,304,404,189,321,80,105,127,61,11,101,290,253,571,222,105
"Pmea_00010088;_1237",4537,5139,2850,3600,5128,4400,4819,4771,4844,4958,5422,5952,7571,6015,5794,4071,7902,7410,4440,3304,4516,4269,3549,4321,8559,6517,7193,4831
"Pmea_00023408;_369",0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00017312;_978",0,101,77,39,146,1,3,60,11,51,3,3,7,32,182,2,6,14,6,19,31,56,30,27,32,16,28,29
"Pmea_00031214;_1740",853,402,319,731,220,280,703,309,473,480,226,447,1329,816,655,442,815,1160,694,968,550,395,744,1472,1261,2537,758,343
"Pmea_00034838;_1125",31,33,26,11,45,21,26,22,35,18,28,19,24,72,32,22,112,13,13,25,11,34,15,47,62,83,96,37
"Pmea_00020509;_231",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"Pmea_00034530;_2439",68,37,36,29,25,29,16,15,10,5,9,9,22,8,4,16,18,23,11,13,13,15,19,12,14,35,35,27
"Pmea_00023483;_1716",226,442,526,147,239,237,60,167,377,217,124,479,91,366,364,132,1285,109,92,196,158,100,256,377,1048,784,381,461
"Pmea_00019126;_3267",91,71,60,39,24,49,111,37,68,24,81,71,921,119,162,66,243,106,188,53,94,113,87,260,351,530,598,253
"Pmea_00023554;_2025",835,611,440,596,40,28,55,544,219,327,155,221,350,282,31,43,241,417,512,37,111,32,39,550,151,465,223,244
"Pmea_00034157;_726",535,14,17,56,8,14,2,202,11,133,0,123,160,4,34,21,20,102,24,176,18,2,0,16,3,45,0,7
"Pmea_00028249;_2924",5615,5229,4695,5353,4273,3121,3002,2039,3438,4265,2633,3063,4780,4027,4154,2582,6191,4901,4036,4390,3136,2746,3292,7694,8392,13205,6374,4919
"Pmea_00000125;_342",0,0,1,0,3,0,0,0,3,2,1,0,0,3,1,0,1,0,1,0,1,4,0,0,0,8,2,3
"Pmea_00017772;_2932",28725,32142,26928,23366,28653,25310,24608,21112,21865,35430,33061,27867,32148,41100,22719,27916,39820,44122,25908,33678,35416,32018,34717,35807,48089,45101,46373,32689
"Pmea_00008689;_384",27,8,4,87,1,41,64,3,1,123,94,6,43,75,106,78,43,0,46,0,0,0,1,0,3,0,0,1
"Pmea_00026237;_297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00033776;_1728",7,8,10,18,3,0,1,5,68,9,120,0,10,221,7,1,30,4,3,183,3,3,2,931,385,215,1,325
"Pmea_00018032;_453",4,1,4,4,8,2,1,2,2,1,12,17,0,8,5,0,2,15,3,6,19,2,14,5,8,3,2,3
"Pmea_00020490;_1179",347,732,400,297,249,257,125,137,153,134,68,86,156,210,307,176,115,437,168,608,924,582,682,176,434,380,56,44
"Pmea_00017517;_516",61,28,20,44,41,2,22,18,25,2,12,13,15,63,29,41,44,30,34,37,52,38,30,10,53,23,18,20
"Pmea_00027645;_1873",11067,6785,5371,7795,5643,6672,5653,5546,5292,6571,4105,6414,7546,8093,7721,6938,11987,14654,8362,9832,7802,7312,8721,10390,12852,12417,9144,3838
"Pmea_00020964;_1263",182,476,392,231,181,274,212,239,348,86,135,150,908,493,126,357,198,651,190,318,179,204,123,159,705,495,563,265
"Pmea_00006167;_5282",1167,311,213,434,97,149,158,206,235,103,93,235,244,282,653,316,391,625,1834,346,299,242,351,694,934,1240,184,138
"Pmea_00027511;_2894",1412,857,837,1204,645,669,463,574,664,531,385,397,777,856,1250,682,1087,1715,924,975,1035,1035,1370,1737,2242,2515,904,521
"Pmea_00001518;_1857",2260,4053,3251,3258,1988,2873,2052,1887,2023,1993,1504,2217,2519,2303,3331,1572,3144,4523,2588,2625,2817,2226,2646,3857,4019,6029,2923,2921
"Pmea_00032122;_516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Pmea_00018666;_3692",632,502,505,682,301,454,236,177,293,372,209,289,501,545,502,374,786,671,473,451,394,358,524,875,1103,1443,273,373
"Pmea_00006969;_597",21,10,12,28,6,0,14,0,14,22,6,10,25,3,4,1,25,10,9,10,11,16,8,21,27,3,62,5
"Pmea_00005305;_4790",1254,714,860,1224,645,941,737,492,1176,1327,891,1216,563,869,717,318,1140,863,667,1224,976,548,1217,1355,1111,2356,582,640
"Pmea_00025338;_468",10,24,8,23,2,2,10,10,4,3,8,7,4,3,0,4,11,3,12,22,6,8,20,13,12,22,18,15
"Pmea_00030563;_312",0,0,0,0,0,0,0,0,0,34,0,0,9,0,0,0,0,60,2,14,0,0,0,10,0,8,0,0
"Pmea_00010053;_423",3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00019082;_3786",15577,10609,63735,10274,12463,4377,2911,2095,2707,3995,3272,3030,4446,3459,3249,2450,4350,3354,2242,2321,2301,1614,3002,4447,3062,5515,7367,4176
"Pmea_00034896;_1201",24,15,7,13,5,2,1,14,2,6,7,9,13,14,12,7,2,3,3,5,10,10,18,11,9,6,6,2
"Pmea_00016143;_384",46,18,18,25,12,12,15,27,25,8,14,17,22,13,39,21,43,52,19,26,17,14,11,74,42,142,44,7
"Pmea_00013912;_1029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,18,0,0,1,0,0
"Pmea_00029519;_2172",1286,3,1,919,498,2672,374,690,1918,1998,1977,2,4471,2227,3930,2136,3654,2436,1090,2349,846,504,898,1052,1115,1146,2876,2
"Pmea_00006391;_972",71,14,14,2,2,0,3,0,16,9,1,2,7,2,33,37,23,0,4,0,3,6,0,36,176,104,0,22
"Pmea_00013437;_4825",244,183,141,182,73,78,42,65,95,146,38,65,64,169,147,122,68,292,106,140,170,157,74,270,544,401,57,53
"Pmea_00019286;_273",2415,2195,1677,4236,1069,3379,1854,1408,1321,3427,1712,4060,2035,1891,1711,1355,1432,2210,1548,1785,1998,2174,2140,1688,2336,1755,1692,1564
"Pmea_00020647;_2730",569,533,379,377,272,301,189,288,184,305,409,232,294,533,280,329,343,680,393,421,413,423,353,457,416,577,262,366
"Pmea_00003203;_156",4,26,27,19,24,34,6,2,21,38,25,11,7,27,12,16,17,17,16,28,43,20,24,11,32,17,14,7
"Pmea_00017127;_744",236,196,151,179,174,135,102,155,76,142,122,100,185,188,165,160,385,353,187,166,130,156,179,233,366,369,294,147
"Pmea_00004035;_2753",895,641,449,518,369,395,304,356,268,443,549,233,521,614,388,357,513,404,337,461,312,264,313,409,499,569,1075,494
"Pmea_00001086;_294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Pmea_00022539;_2340",873,598,345,543,491,410,272,214,325,357,420,312,1122,633,575,472,844,1414,243,667,644,696,862,775,1247,1302,210,442
"Pmea_00009880;_5192",3348,2633,2141,2548,2615,2595,1409,1765,1816,2021,2039,2039,2480,2233,2198,1725,3276,3205,2200,2716,1850,1956,2298,3587,3736,6237,1871,1696
"Pmea_00034381;_738",89,30,16,21,15,13,42,11,42,40,9,5,10,54,35,8,10,7,7,93,8,16,14,4,15,19,34,3
"Pmea_00005640;_954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00018112;_1182",1066,667,719,739,529,414,522,526,645,404,466,383,748,834,824,626,1059,713,637,694,564,679,746,1579,2115,2594,2423,1322
"Pmea_00032778;_603",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"Pmea_00015099;_1290",34,16,17,22,7,3,24,5,28,0,27,11,10,36,28,29,29,6,28,10,12,21,19,79,94,238,118,56
"Pmea_00005550;_1220",1259,624,478,584,278,196,242,311,293,317,298,350,681,512,640,411,775,1235,702,423,822,684,890,667,700,838,244,215
"Pmea_00001448;_3129",3197,4635,5576,5615,5169,5405,5156,4267,5117,5504,4871,5186,6570,7494,2882,3601,4490,6613,3269,5658,5321,3965,6224,6849,6115,5131,5651,7185
"Pmea_00016585;_780",2,1,15,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"Pmea_00001151;_3885",16,5,0,11,0,0,9,0,3,3,5,3,3,0,47,10,8,66,33,33,22,16,4,34,17,100,0,2
"Pmea_00013114;_2010",598,519,360,493,319,321,169,147,222,253,230,294,448,542,414,280,850,347,288,274,347,264,487,517,611,719,289,286
"Pmea_00022243;_2984",1860,2163,1858,1996,2543,2402,1130,1292,1434,2034,1316,1354,1933,1792,2004,1243,2778,2235,1501,1665,1105,949,1525,2546,2358,4151,1515,1694
"Pmea_00012059;_1971",1177,1280,773,1247,1292,1010,1150,879,1087,1564,797,1153,910,1158,1333,1557,1225,1337,842,961,1178,1272,892,1242,2687,920,1010,1094
"Pmea_00009112;_483",128,61,31,65,32,32,20,13,23,43,13,39,40,76,43,63,30,60,69,42,48,118,43,144,191,178,61,91
"Pmea_00010921;_3481",5829,6291,6923,7506,6290,5799,4651,4966,5116,6217,5174,5636,5942,5607,5796,5698,7407,5807,4392,5578,4624,3648,4276,9018,9968,13202,6611,6602
"Pmea_00035278;_1482",1478,3331,2308,1388,895,2142,1345,1190,876,1800,2074,2104,2368,2689,1832,947,5881,2752,1512,1806,2154,1628,2690,759,1181,916,1756,2129
"Pmea_00028376;_1323",2224,1168,995,2978,1650,1168,1190,9124,1669,730,3096,1724,1594,1363,1700,2096,1312,815,1187,2021,829,1154,1222,1243,1186,1436,2328,1636
"Pmea_00024119;_852",0,52,0,0,0,0,1,2,0,0,0,0,0,0,1,0,53,0,0,0,9,0,3,0,0,0,0,0
"Pmea_00025440;_699",3,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,38,19,57,3,13,0,1,4
"Pmea_00012493;_3518",1217,2494,1944,2788,1730,2319,1533,1151,1807,2107,2374,1452,1553,1865,2105,1713,3107,1611,1364,1667,1587,1328,1767,2982,2599,4199,2304,3577
"Pmea_00005694;_561",2,5,2,0,2,2,0,3,2,5,2,0,1,5,6,2,2,0,2,0,3,4,3,4,10,8,2,0
"Pmea_00032856;_420",12,66,53,32,19,15,12,11,35,19,12,11,3,8,14,4,14,7,9,4,14,4,8,23,5,6,10,0
"Pmea_00022904;_990",29,20,6,8,11,4,5,8,13,19,21,12,20,39,19,14,14,41,27,15,18,24,2,34,30,23,41,15
"Pmea_00018528;_1932",24,5,11,63,1,0,43,0,2,19,4,2,4,11,27,15,12,31,22,13,6,8,8,28,32,19,32,27
"Pmea_00001074;_1522",6024,5033,2859,4501,4012,4299,3531,3650,3255,3967,4683,3946,4494,6102,3961,3987,5684,8364,4452,5155,5270,5431,4758,5232,11304,6495,5521,5528
"Pmea_00012623;_4806",10064,7988,6723,9136,6256,6500,5254,5651,5428,8227,6998,5308,8351,8143,8468,5601,10319,10477,7611,9305,7184,6981,7307,13138,13589,16832,7057,6102
"Pmea_00001159;_2465",2241,1734,1780,1763,1524,2176,1431,1132,1492,1545,1275,1223,1417,2714,1914,1294,2635,2936,1596,1716,1841,1639,1659,3290,3573,5268,2029,3169
"Pmea_00005246;_411",2,0,2,2,0,5,0,2,1,0,0,0,0,0,0,0,0,2,5,2,1,3,0,6,0,2,0,1
"Pmea_00024521;_1239",85,106,75,67,56,56,28,72,35,79,47,85,130,199,63,84,103,142,86,136,106,107,98,37,119,201,107,42
"Pmea_00027630;_1672",564,313,291,342,746,100,149,110,173,813,200,89,423,374,402,205,230,369,441,150,760,615,648,579,963,447,1381,1215
"Pmea_00028173;_3387",460,318,205,709,230,235,331,346,453,134,279,238,320,344,451,285,900,522,212,250,279,168,249,811,609,689,358,189
"Pmea_00005596;_519",2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,37,0,0,0
"Pmea_00009348;_756",41,11,33,11,8,2,1,0,6,0,19,2,0,94,24,8,0,2,6,0,24,0,51,0,3,0,2,5
"Pmea_00010810;_5889",4449,4602,3033,3980,3669,2192,5061,3722,4529,4276,7188,3411,4848,6957,4626,3120,3168,2291,4217,2698,1853,1454,1863,2730,3701,4059,2704,2319
"Pmea_00019044;_924",253,354,602,65,19,120,65,98,115,32,76,98,62,221,135,136,328,77,103,75,144,177,330,81,50,114,24,44
"Pmea_00024831;_966",43,42,15,18,36,34,4,8,18,6,18,6,13,54,15,15,46,65,2,13,14,17,18,15,31,45,31,23
"Pmea_00018942;_273",3,0,0,0,0,6,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"Pmea_00007137;_1179",11,8,7,0,2,0,4,0,1,0,3,1,5,3,0,0,9,13,1,0,1,2,0,2,0,18,3,12
"Pmea_00035607;_2297",1955,2566,2085,2975,2122,3958,1885,1615,2668,3163,3091,3009,4080,2484,2407,1222,3819,2454,1390,1831,1755,1299,2221,3218,4563,4692,3670,1980
"Pmea_00013840;_846",0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00006216;_435",0,14,7,6,0,0,0,0,0,1,0,0,3,0,2,0,5,2,0,14,7,4,7,4,4,46,0,14
"Pmea_00034280;_1122",20,20,13,36,10,11,24,11,8,14,30,8,16,14,32,12,29,12,3,17,29,0,21,119,68,97,32,28
"Pmea_00012970;_4854",147,112,88,85,59,259,160,643,184,18,44,115,258,146,404,125,382,80,117,340,83,44,77,284,395,1028,756,210
"Pmea_00020902;_621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"Pmea_00034631;_747",38,48,73,65,32,70,48,60,128,122,23,70,90,68,60,93,78,11,51,37,42,31,53,64,4,17,70,62
"Pmea_00016494;_1215",30,111,105,145,282,119,90,44,117,8,79,37,0,29,283,174,32,15,18,25,32,2,16,201,366,384,48,78
"Pmea_00003530;_345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pmea_00012633;_1197",79,121,113,39,54,48,75,54,57,49,31,43,78,104,82,119,137,108,91,79,114,80,86,97,172,204,82,132
"Pmea_00010811;_264",127,686,4738,695,274,1,2,1,0,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00027087;_543",1,9,6,2,5,4,2,2,5,22,2,7,16,26,9,6,21,7,3,0,10,2,5,10,15,23,30,21
"Pmea_00019698;_276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,15,2,0,1
"Pmea_00013455;_174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00013580;_930",7,14,10,0,6,1,37,2,180,0,5,1,1,4,0,0,14,0,9,9,12,0,1,0,0,2,18,26
"Pmea_00033822;_906",6,5,9,19,8,9,0,4,7,2,2,0,5,0,2,7,2,2,2,4,4,8,5,9,6,15,6,1
"Pmea_00035624;_702",19,3,4,15,0,7,4,14,9,1,1,2,8,10,6,0,94,14,0,1,18,29,11,4,51,7,60,9
"Pmea_00006023;_360",47,64,52,31,7,7,67,65,34,19,45,1,110,55,25,10,34,16,52,41,73,46,129,54,62,46,84,23
"Pmea_00033836;_435",35,0,0,2,0,0,2,26,0,76,0,0,1,0,23,47,1,0,61,10,2,0,0,31,0,0,0,0
"Pmea_00025841;_2194",1093,789,457,693,481,638,391,396,466,432,532,434,525,920,788,570,932,1060,719,924,957,837,1084,1648,2318,2328,728,645
"Pmea_00003090;_609",6,1,4,6,0,1,0,2,4,1,0,1,0,0,1,3,24,0,2,3,1,0,2,6,2,20,6,1
"Pmea_00015387;_6971",3416,2096,1972,1948,1541,1099,1356,1690,2291,1958,1045,1287,2040,2361,2697,1708,3807,2408,2123,2682,2152,1476,2678,3076,4371,5047,2334,1629
"Pmea_00017400;_534",2,24,56,0,9,0,0,2,1,0,2,1,0,0,233,31,5,0,0,0,3,0,2,0,0,1,0,3
"Pmea_00010407;_768",35,63,91,32,44,40,20,9,64,43,12,38,31,25,94,67,8,32,6,64,74,15,18,46,213,29,84,58
"Pmea_00020406;_825",157,165,362,26,98,90,21,23,21,73,64,14,41,42,21,28,43,34,34,74,28,42,19,143,26,107,69,30
"Pmea_00003214;_2005",1092,1136,666,1474,713,1139,735,790,680,660,1304,1009,1905,1192,1522,1172,1599,1277,651,836,900,840,751,924,1021,1080,360,572
"Pmea_00010710;_1512",435,758,772,920,754,493,738,708,1219,1066,646,836,1351,1508,970,512,1653,900,788,982,644,320,766,1074,3222,2219,724,1982
"Pmea_00031294;_1667",1261,1004,4703,638,1375,729,388,144,201,537,111,263,767,360,293,275,708,499,448,553,485,510,350,349,274,761,211,274
"Pmea_00008331;_1053",140,77,32,103,8,27,39,40,38,10,7,77,74,38,140,56,87,195,142,109,182,153,312,103,151,201,5,8
"Pmea_00000672;_1044",32,17,5,8,10,19,5,7,4,7,9,10,19,31,7,15,23,38,24,3,15,10,11,35,31,26,27,15
"Pmea_00015179;_999",0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
